id	text	label
166449	ইন্ডিয়া কি মাছ ধরা বন্ধ রাখছেএক নদীতে দুইনীতি কেমনে হয়	Society
267692	লক্ষ টাকা ঘুষ দিয়ে অযোগ্য আর দায়িত্বহীন মানসিকতার মানুষ গুলো সরকারি চাকরিতে কাজ করেন আর সেই দায় এভাবেই দিতে হচ্ছে হাজারো মানুষের জীবন দিয়ে	Organization
184031	ওহা ভবনের দালাল	None
939131	আর কতো শিখবে আমার সোনার ছেলেরা এগুলো কে টাকা দিয়ে কেন দলে রাখে আমি বুঝিনা খারাপ খেলার কারনে তাদের বেতন থেকে টাকা কাটা হোক	Individual
210284	কি সাংঘাতিক ভাই রে তুই	Individual
712332	লঞ্চ মালিকদের অভিশপ্ত চক্ষু পদ্মা সেতুর উপর	Community
588722	লুটপাট করে বিদেশে বাড়ি কিনেন যেভাবে খুশি খরচ করেন অর্থমন্ত্রী আপনাকে বলছি কাফনের কাপড় ছাড়া কিছু নিয়ে যাওয়া যায়না দুনিয়া থেকে কোটি মানুষের হক নষ্ট করার হিসাব কিন্তু আল্লাহ নিবে ভালো হয় মায়া কাটিয়ে ক্ষমতা ছেড়ে দেন	Individual
502295	ওই কুকুরের শাস্তি চাই	Individual
818284	সাবাস রাশিয়া অনেক অভিনন্দন রহিলজয় নিশ্চয় তোমাদের ইনশাআল্লাহ	None
287015	শালার ব্যাটা খুব বকা দিতে পারে ইচ্ছা করে না নির্লজ্জ কোথাকার ক্যামেরা সামনে কথা বলতে লজ্জা বোধ করে না	Individual
437615	পাগলা সাংবাদিক এরামকো নয় হবে আরামকো	Individual
741283	বিশ্বকাপের পর থেকে যতগুলো সংবাদ প্রচার করছে আমাদের দেশের মিডিয়ার কুত্তাগুলো একটাও সত্য হইছে না সবগুলো মিথ্যা আমাদের কুত্তাগুলোর কি অবস্থা হইত যদি ফুটবল খেলা না থাকতো কদিন আগে প্রচার করল বিশ্বকাপ ফাইনাল আবার হবে কি সব গাজাখুড়ি সংবাদ	Organization
807313	এই দুষ্ট সাংবাদিক র এর এজেন্ট মনে হয় এমন একটা হেড লাইন দিলো রমরমা যাতে ভারতের মাথা খারাপ হয় আরে বেটা এভবে বললে কি হত বাংলাদেশি পন্যের কদর বাড়ছে তাহলে কত সুন্দর হত হেড লাইনটা	Individual
555368	শুরু হয়ে গেছে সরকারি টাকায় সফর	None
601004	ডিসেম্বর ভিলেজ পাক অনুষ্ঠান এর লাইভ টা চাই	None
88552	এই চ্যানেল কে সবাই করুন	None
220972	জাতীয় পার্টি মানেই বাটপার চাটুকার মোনাফেক এবং পল্টিবাজ	Organization
503391	আল্লাহ তাকে নেক হায়াত দান করুন আয় আল্লাহ তাকে হিফাজত করুনঃ সাহায্য করুন আমিন	None
898599	তুমি তাহলে গোড়া ধন নিয়ে সভাপতি হয়ে আছ কেন	Individual
303412	ক্ষমতা গেলে কত্তাও মুতবে না	Organization
517933	বিডিওর মাঝখানে নগদের এড গুলা খুব বিরক্তিকর সময় টিভির কাছে এগুলা আসা করি নাই কখনো	None
737913	আল্লাহ্ পাক ষড়যন্ত্রের এবং ষড়যন্ত্র কারিদের পক্ষে থাকেন না ৷ আল্লাহ্ পাকের ওপর পুর্ণ ভরসা আস্থা বিশ্বাস রেখে ভালো কোনো কাজ কেউ করতে চায় তখন শত বাধা শত ষড়যন্ত্র এবং শত ষড়যন্ত্রকারি এক হয়েও তা রুখতে পারেনা ৷ তার প্রমাণ এই পদ্মা সেতু ৷	None
711288	যে টাকা দিছে তাকে গ্রেফতার করুন	Individual
490273	আওয়ামী লীগের সন্ত্রাসী কবে দরবেন এই সাহস আপনাদের নাই	Organization
68072	কাউয়া কাউয়া কাউ য়া	None
494666	বরিশাল ও খুলনা সিটির নির্বাচন সবাই দেখেছেএখন দেখবে রাজশাহী ও সিলেট সিটি নির্বাচন কেমন হবেদেশ দেখবেজাতীয় নির্বাচন কেমন হবে চিন্তা করুন	None
